Date,Year,Month,Price_USD,Commodity
1997-04-01,1997,4,340.45,Gold
1997-05-01,1997,5,345.75,Gold
1997-06-01,1997,6,334.05,Gold
1997-07-01,1997,7,326.0,Gold
1997-08-01,1997,8,325.4,Gold
1997-09-01,1997,9,328.75,Gold
1997-10-01,1997,10,310.4,Gold
1997-11-01,1997,11,296.9,Gold
1997-12-01,1997,12,289.2,Gold
1998-01-01,1998,1,301.8,Gold
1998-02-01,1998,2,296.55,Gold
1998-03-01,1998,3,299.9,Gold
1998-04-01,1998,4,310.7,Gold
1998-05-01,1998,5,292.4,Gold
1998-06-01,1998,6,295.75,Gold
1998-07-01,1998,7,289.4,Gold
1998-08-01,1998,8,273.4,Gold
1998-09-01,1998,9,294.1,Gold
1998-10-01,1998,10,293.1,Gold
1998-11-01,1998,11,295.75,Gold
1998-12-01,1998,12,287.45,Gold
1999-01-01,1999,1,285.65,Gold
1999-02-01,1999,2,286.8,Gold
1999-03-01,1999,3,279.8,Gold
1999-04-01,1999,4,285.85,Gold
1999-05-01,1999,5,271.05,Gold
1999-06-01,1999,6,261.2,Gold
1999-07-01,1999,7,256.75,Gold
1999-08-01,1999,8,254.6,Gold
1999-09-01,1999,9,303.75,Gold
1999-10-01,1999,10,298.85,Gold
1999-11-01,1999,11,292.0,Gold
1999-12-01,1999,12,290.85,Gold
2000-01-01,2000,1,283.05,Gold
2000-02-01,2000,2,294.0,Gold
2000-03-01,2000,3,275.9,Gold
2000-04-01,2000,4,275.85,Gold
2000-05-01,2000,5,272.25,Gold
2000-06-01,2000,6,289.15,Gold
2000-07-01,2000,7,277.4,Gold
2000-08-01,2000,8,274.95,Gold
2000-09-01,2000,9,274.1,Gold
2000-10-01,2000,10,263.8,Gold
2000-11-01,2000,11,267.0,Gold
2000-12-01,2000,12,272.65,Gold
2001-01-01,2001,1,266.2,Gold
2001-02-01,2001,2,265.0,Gold
2001-03-01,2001,3,259.05,Gold
2001-04-01,2001,4,263.45,Gold
2001-05-01,2001,5,266.1,Gold
2001-06-01,2001,6,269.9,Gold
2001-07-01,2001,7,265.55,Gold
2001-08-01,2001,8,275.35,Gold
2001-09-01,2001,9,290.85,Gold
2001-10-01,2001,10,280.95,Gold
2001-11-01,2001,11,274.7,Gold
2001-12-01,2001,12,276.5,Gold
2002-01-01,2002,1,281.5,Gold
2002-02-01,2002,2,296.55,Gold
2002-03-01,2002,3,303.0,Gold
2002-04-01,2002,4,309.35,Gold
2002-05-01,2002,5,327.25,Gold
2002-06-01,2002,6,319.05,Gold
2002-07-01,2002,7,305.5,Gold
2002-08-01,2002,8,312.4,Gold
2002-09-01,2002,9,322.4,Gold
2002-10-01,2002,10,316.35,Gold
2002-11-01,2002,11,318.25,Gold
2002-12-01,2002,12,342.75,Gold
2003-01-01,2003,1,370.35,Gold
2003-02-01,2003,2,347.65,Gold
2003-03-01,2003,3,335.35,Gold
2003-04-01,2003,4,336.0,Gold
2003-05-01,2003,5,365.8,Gold
2003-06-01,2003,6,345.15,Gold
2003-07-01,2003,7,355.75,Gold
2003-08-01,2003,8,371.0,Gold
2003-09-01,2003,9,384.5,Gold
2003-10-01,2003,10,384.6,Gold
2003-11-01,2003,11,398.1,Gold
2003-12-01,2003,12,417.25,Gold
2004-01-01,2004,1,401.3,Gold
2004-02-01,2004,2,392.25,Gold
2004-03-01,2004,3,423.0,Gold
2004-04-01,2004,4,387.3,Gold
2004-05-01,2004,5,393.85,Gold
2004-06-01,2004,6,393.75,Gold
2004-07-01,2004,7,389.6,Gold
2004-08-01,2004,8,408.1,Gold
2004-09-01,2004,9,412.35,Gold
2004-10-01,2004,10,426.2,Gold
2004-11-01,2004,11,452.0,Gold
2004-12-01,2004,12,438.0,Gold
2005-01-01,2005,1,423.8,Gold
2005-02-01,2005,2,436.55,Gold
2005-03-01,2005,3,427.5,Gold
2005-04-01,2005,4,433.2,Gold
2005-05-01,2005,5,416.9,Gold
2005-06-01,2005,6,436.8,Gold
2005-07-01,2005,7,427.15,Gold
2005-08-01,2005,8,433.0,Gold
2005-09-01,2005,9,473.4,Gold
2005-10-01,2005,10,472.65,Gold
2005-11-01,2005,11,493.8,Gold
2005-12-01,2005,12,513.0,Gold
2006-01-01,2006,1,569.8,Gold
2006-02-01,2006,2,556.5,Gold
2006-03-01,2006,3,584.0,Gold
2006-04-01,2006,4,638.25,Gold
2006-05-01,2006,5,654.0,Gold
2006-06-01,2006,6,600.4,Gold
2006-07-01,2006,7,637.0,Gold
2006-08-01,2006,8,621.75,Gold
2006-09-01,2006,9,601.75,Gold
2006-10-01,2006,10,600.9,Gold
2006-11-01,2006,11,638.4,Gold
2006-12-01,2006,12,635.7,Gold
2007-01-01,2007,1,645.75,Gold
2007-02-01,2007,2,677.0,Gold
2007-03-01,2007,3,663.5,Gold
2007-04-01,2007,4,678.0,Gold
2007-05-01,2007,5,656.6,Gold
2007-06-01,2007,6,648.5,Gold
2007-07-01,2007,7,666.75,Gold
2007-08-01,2007,8,668.0,Gold
2007-09-01,2007,9,737.75,Gold
2007-10-01,2007,10,783.0,Gold
2007-11-01,2007,11,794.75,Gold
2007-12-01,2007,12,836.5,Gold
2008-01-01,2008,1,923.75,Gold
2008-02-01,2008,2,969.0,Gold
2008-03-01,2008,3,937.25,Gold
2008-04-01,2008,4,867.75,Gold
2008-05-01,2008,5,879.5,Gold
2008-06-01,2008,6,932.75,Gold
2008-07-01,2008,7,912.0,Gold
2008-08-01,2008,8,836.5,Gold
2008-09-01,2008,9,897.0,Gold
2008-10-01,2008,10,728.5,Gold
2008-11-01,2008,11,813.5,Gold
2008-12-01,2008,12,865.0,Gold
2009-01-01,2009,1,918.5,Gold
2009-02-01,2009,2,943.75,Gold
2009-03-01,2009,3,918.5,Gold
2009-04-01,2009,4,889.0,Gold
2009-05-01,2009,5,972.0,Gold
2009-06-01,2009,6,941.0,Gold
2009-07-01,2009,7,936.5,Gold
2009-08-01,2009,8,950.75,Gold
2009-09-01,2009,9,1001.25,Gold
2009-10-01,2009,10,1044.5,Gold
2009-11-01,2009,11,1172.0,Gold
2009-12-01,2009,12,1104.0,Gold
2010-01-01,2010,1,1082.75,Gold
2010-02-01,2010,2,1112.5,Gold
2010-03-01,2010,3,1109.5,Gold
2010-04-01,2010,4,1175.25,Gold
2010-05-01,2010,5,1214.0,Gold
2010-06-01,2010,6,1240.5,Gold
2010-07-01,2010,7,1168.0,Gold
2010-08-01,2010,8,1233.5,Gold
2010-09-01,2010,9,1311.0,Gold
2010-10-01,2010,10,1336.75,Gold
2010-11-01,2010,11,1375.0,Gold
2010-12-01,2010,12,1410.25,Gold
2011-01-01,2011,1,1333.5,Gold
2011-02-01,2011,2,1409.75,Gold
2011-03-01,2011,3,1431.0,Gold
2011-04-01,2011,4,1531.0,Gold
2011-05-01,2011,5,1537.0,Gold
2011-06-01,2011,6,1508.0,Gold
2011-07-01,2011,7,1613.75,Gold
2011-08-01,2011,8,1826.0,Gold
2011-09-01,2011,9,1629.0,Gold
2011-10-01,2011,10,1718.0,Gold
2011-11-01,2011,11,1704.0,Gold
2011-12-01,2011,12,1574.5,Gold
2012-01-01,2012,1,1738.0,Gold
2012-02-01,2012,2,1788.0,Gold
2012-03-01,2012,3,1660.75,Gold
2012-04-01,2012,4,1662.5,Gold
2012-05-01,2012,5,1567.5,Gold
2012-06-01,2012,6,1569.5,Gold
2012-07-01,2012,7,1622.75,Gold
2012-08-01,2012,8,1657.75,Gold
2012-09-01,2012,9,1781.0,Gold
2012-10-01,2012,10,1718.0,Gold
2012-11-01,2012,11,1728.25,Gold
2012-12-01,2012,12,1664.0,Gold
2013-01-01,2013,1,1674.5,Gold
2013-02-01,2013,2,1591.0,Gold
2013-03-01,2013,3,1602.5,Gold
2013-04-01,2013,4,1472.75,Gold
2013-05-01,2013,5,1410.25,Gold
2013-06-01,2013,6,1203.25,Gold
2013-07-01,2013,7,1331.5,Gold
2013-08-01,2013,8,1392.75,Gold
2013-09-01,2013,9,1335.75,Gold
2013-10-01,2013,10,1333.75,Gold
2013-11-01,2013,11,1245.25,Gold
2013-12-01,2013,12,1201.5,Gold
2014-01-01,2014,1,1246.5,Gold
2014-02-01,2014,2,1327.75,Gold
2014-03-01,2014,3,1294.0,Gold
2014-04-01,2014,4,1292.0,Gold
2014-05-01,2014,5,1254.0,Gold
2014-06-01,2014,6,1313.0,Gold
2014-07-01,2014,7,1295.0,Gold
2014-08-01,2014,8,1285.75,Gold
2014-09-01,2014,9,1210.0,Gold
2014-10-01,2014,10,1173.25,Gold
2014-11-01,2014,11,1184.5,Gold
2014-12-01,2014,12,1199.25,Gold
2015-01-01,2015,1,1263.5,Gold
2015-02-01,2015,2,1205.0,Gold
2015-03-01,2015,3,1179.25,Gold
2015-04-01,2015,4,1204.3,Gold
2015-05-01,2015,5,1189.8,Gold
2015-06-01,2015,6,1171.8,Gold
2015-07-01,2015,7,1095.1,Gold
2015-08-01,2015,8,1132.5,Gold
2015-09-01,2015,9,1115.2,Gold
2015-10-01,2015,10,1141.4,Gold
2015-11-01,2015,11,1065.3,Gold
2015-12-01,2015,12,1060.2,Gold
2016-01-01,2016,1,1116.4,Gold
2016-02-01,2016,2,1234.4,Gold
2016-03-01,2016,3,1235.6,Gold
2016-04-01,2016,4,1290.5,Gold
2016-05-01,2016,5,1217.5,Gold
2016-06-01,2016,6,1320.6,Gold
2016-07-01,2016,7,1357.5,Gold
2016-08-01,2016,8,1311.4,Gold
2016-09-01,2016,9,1317.1,Gold
2016-10-01,2016,10,1273.1,Gold
2016-11-01,2016,11,1173.9,Gold
2016-12-01,2016,12,1151.7,Gold
2017-01-01,2017,1,1211.4,Gold
2017-02-01,2017,2,1253.9,Gold
2017-03-01,2017,3,1251.2,Gold
2017-04-01,2017,4,1268.3,Gold
2017-05-01,2017,5,1275.4,Gold
2017-06-01,2017,6,1242.3,Gold
2017-07-01,2017,7,1273.4,Gold
2017-08-01,2017,8,1322.2,Gold
2017-09-01,2017,9,1284.8,Gold
2017-10-01,2017,10,1270.5,Gold
2017-11-01,2017,11,1282.15,Gold
2017-12-01,2017,12,1296.5,Gold
2018-01-01,2018,1,1343.35,Gold
2018-02-01,2018,2,1320.3,Gold
2018-03-01,2018,3,1323.9,Gold
2018-04-01,2018,4,1316.25,Gold
2018-05-01,2018,5,1303.5,Gold
2018-06-01,2018,6,1250.55,Gold
2018-07-01,2018,7,1219.2,Gold
2018-08-01,2018,8,1206.85,Gold
2018-09-01,2018,9,1183.5,Gold
2018-10-01,2018,10,1217.7,Gold
2018-11-01,2018,11,1220.45,Gold
2018-12-01,2018,12,1281.65,Gold
2019-01-01,2019,1,1322.5,Gold
2019-02-01,2019,2,1325.45,Gold
2019-03-01,2019,3,1291.15,Gold
2019-04-01,2019,4,1285.15,Gold
2019-05-01,2019,5,1296.0,Gold
2019-06-01,2019,6,1413.2,Gold
2019-07-01,2019,7,1430.55,Gold
2019-08-01,2019,8,1526.55,Gold
2019-09-01,2019,9,1487.6,Gold
2019-10-01,2019,10,1506.4,Gold
2019-11-01,2019,11,1456.35,Gold
2019-12-01,2019,12,1523.0,Gold
2020-01-01,2020,1,1580.85,Gold
2020-02-01,2020,2,1626.35,Gold
2020-03-01,2020,3,1604.65,Gold
2020-04-01,2020,4,1716.75,Gold
2020-05-01,2020,5,1725.65,Gold
2020-06-01,2020,6,1770.7,Gold
2020-07-01,2020,7,1971.68,Gold
2020-08-01,2020,8,1970.5,Gold
2020-09-01,2020,9,1893.9,Gold
2020-10-01,2020,10,1879.9,Gold
2020-11-01,2020,11,1779.86,Gold
2020-12-01,2020,12,1895.1,Gold
2021-01-01,2021,1,1849.7,Gold
2021-02-01,2021,2,1728.8,Gold
2021-03-01,2021,3,1715.24,Gold
2021-04-01,2021,4,1767.7,Gold
2021-05-01,2021,5,1904.74,Gold
2021-06-01,2021,6,1771.6,Gold
2021-07-01,2021,7,1814.12,Gold
2021-08-01,2021,8,1815.8,Gold
2021-09-01,2021,9,1756.66,Gold
2021-10-01,2021,10,1783.9,Gold
2021-11-01,2021,11,1775.92,Gold
2021-12-01,2021,12,1828.6,Gold
2022-01-01,2022,1,1796.12,Gold
2022-02-01,2022,2,1900.7,Gold
2022-03-01,2022,3,1953.04,Gold
2022-04-01,2022,4,1911.7,Gold
2022-05-01,2022,5,1847.26,Gold
2022-06-01,2022,6,1817.4548,Gold
2022-07-01,2022,7,1766.4309,Gold
2022-08-01,2022,8,1708.58,Gold
2022-09-01,2022,9,1660.8799,Gold
2022-10-01,2022,10,1632.38,Gold
2022-11-01,2022,11,1768.61,Gold
2022-12-01,2022,12,1824.3233,Gold
2023-01-01,2023,1,1928.1201,Gold
2023-02-01,2023,2,1826.7404,Gold
2023-03-01,2023,3,1969.5459,Gold
2023-04-01,2023,4,1990.6,Gold
2023-05-01,2023,5,1965.2,Gold
2023-06-01,2023,6,1919.5693,Gold
2023-07-01,2023,7,1964.3387,Gold
2023-08-01,2023,8,1939.8281,Gold
2023-09-01,2023,9,1848.4898,Gold
2023-10-01,2023,10,1984.0109,Gold
2023-11-01,2023,11,2044.8957,Gold
2023-12-01,2023,12,2062.9233,Gold
2024-01-01,2024,1,2039.1538,Gold
2024-02-01,2024,2,2044.1997,Gold
2024-03-01,2024,3,2231.5551,Gold
2024-04-01,2024,4,2285.9886,Gold
2024-05-01,2024,5,2327.2836,Gold
2024-06-01,2024,6,2326.7177,Gold
2024-07-01,2024,7,2409.6865,Gold
2024-08-01,2024,8,2503.3796,Gold
2024-09-01,2024,9,2664.4143,Gold
2024-10-01,2024,10,2746.7019,Gold
2024-11-01,2024,11,2651.247,Gold
2024-12-01,2024,12,2624.603,Gold
2025-01-01,2025,1,2798.1968,Gold
2025-02-01,2025,2,2876.208,Gold
2025-03-01,2025,3,3086.3435,Gold
2025-04-01,2025,4,3273.5046,Gold
2025-05-01,2025,5,3289.5548,Gold
2025-06-01,2025,6,3266.4101,Gold
2025-07-01,2025,7,3285.7772,Gold
2025-08-01,2025,8,3415.7672,Gold
2025-09-01,2025,9,3836.2342,Gold
2025-10-01,2025,10,4002.7699,Gold
2025-11-01,2025,11,4217.3637,Gold
2025-12-01,2025,12,4322.3617,Gold
2026-01-01,2026,1,4865.35,Gold
2026-02-01,2026,2,5277.89,Gold
2026-03-01,2026,3,4670.3486,Gold
2026-04-01,2026,4,4712.8906,Gold
1915-01-01,1915,1,0.51,Silver
1915-02-01,1915,2,0.51,Silver
1915-03-01,1915,3,0.51,Silver
1915-04-01,1915,4,0.51,Silver
1915-05-01,1915,5,0.51,Silver
1915-06-01,1915,6,0.51,Silver
1915-07-01,1915,7,0.51,Silver
1915-08-01,1915,8,0.51,Silver
1915-09-01,1915,9,0.51,Silver
1915-10-01,1915,10,0.51,Silver
1915-11-01,1915,11,0.51,Silver
1915-12-01,1915,12,0.51,Silver
1916-01-01,1916,1,0.67,Silver
1916-02-01,1916,2,0.67,Silver
1916-03-01,1916,3,0.67,Silver
1916-04-01,1916,4,0.67,Silver
1916-05-01,1916,5,0.67,Silver
1916-06-01,1916,6,0.67,Silver
1916-07-01,1916,7,0.67,Silver
1916-08-01,1916,8,0.67,Silver
1916-09-01,1916,9,0.67,Silver
1916-10-01,1916,10,0.67,Silver
1916-11-01,1916,11,0.67,Silver
1916-12-01,1916,12,0.67,Silver
1917-01-01,1917,1,0.84,Silver
1917-02-01,1917,2,0.84,Silver
1917-03-01,1917,3,0.84,Silver
1917-04-01,1917,4,0.84,Silver
1917-05-01,1917,5,0.84,Silver
1917-06-01,1917,6,0.84,Silver
1917-07-01,1917,7,0.84,Silver
1917-08-01,1917,8,0.84,Silver
1917-09-01,1917,9,0.84,Silver
1917-10-01,1917,10,0.84,Silver
1917-11-01,1917,11,0.84,Silver
1917-12-01,1917,12,0.84,Silver
1918-01-01,1918,1,0.98,Silver
1918-02-01,1918,2,0.98,Silver
1918-03-01,1918,3,0.98,Silver
1918-04-01,1918,4,0.98,Silver
1918-05-01,1918,5,0.98,Silver
1918-06-01,1918,6,0.98,Silver
1918-07-01,1918,7,0.98,Silver
1918-08-01,1918,8,0.98,Silver
1918-09-01,1918,9,0.98,Silver
1918-10-01,1918,10,0.98,Silver
1918-11-01,1918,11,0.98,Silver
1918-12-01,1918,12,0.98,Silver
1919-01-01,1919,1,1.13,Silver
1919-02-01,1919,2,1.13,Silver
1919-03-01,1919,3,1.13,Silver
1919-04-01,1919,4,1.13,Silver
1919-05-01,1919,5,1.13,Silver
1919-06-01,1919,6,1.13,Silver
1919-07-01,1919,7,1.13,Silver
1919-08-01,1919,8,1.13,Silver
1919-09-01,1919,9,1.13,Silver
1919-10-01,1919,10,1.13,Silver
1919-11-01,1919,11,1.13,Silver
1919-12-01,1919,12,1.13,Silver
1920-01-01,1920,1,1.03,Silver
1920-02-01,1920,2,1.03,Silver
1920-03-01,1920,3,1.03,Silver
1920-04-01,1920,4,1.03,Silver
1920-05-01,1920,5,1.03,Silver
1920-06-01,1920,6,1.03,Silver
1920-07-01,1920,7,1.03,Silver
1920-08-01,1920,8,1.03,Silver
1920-09-01,1920,9,1.03,Silver
1920-10-01,1920,10,1.03,Silver
1920-11-01,1920,11,1.03,Silver
1920-12-01,1920,12,1.03,Silver
1921-01-01,1921,1,0.63,Silver
1921-02-01,1921,2,0.63,Silver
1921-03-01,1921,3,0.63,Silver
1921-04-01,1921,4,0.63,Silver
1921-05-01,1921,5,0.63,Silver
1921-06-01,1921,6,0.63,Silver
1921-07-01,1921,7,0.63,Silver
1921-08-01,1921,8,0.63,Silver
1921-09-01,1921,9,0.63,Silver
1921-10-01,1921,10,0.63,Silver
1921-11-01,1921,11,0.63,Silver
1921-12-01,1921,12,0.63,Silver
1922-01-01,1922,1,0.68,Silver
1922-02-01,1922,2,0.68,Silver
1922-03-01,1922,3,0.68,Silver
1922-04-01,1922,4,0.68,Silver
1922-05-01,1922,5,0.68,Silver
1922-06-01,1922,6,0.68,Silver
1922-07-01,1922,7,0.68,Silver
1922-08-01,1922,8,0.68,Silver
1922-09-01,1922,9,0.68,Silver
1922-10-01,1922,10,0.68,Silver
1922-11-01,1922,11,0.68,Silver
1922-12-01,1922,12,0.68,Silver
1923-01-01,1923,1,0.65,Silver
1923-02-01,1923,2,0.65,Silver
1923-03-01,1923,3,0.65,Silver
1923-04-01,1923,4,0.65,Silver
1923-05-01,1923,5,0.65,Silver
1923-06-01,1923,6,0.65,Silver
1923-07-01,1923,7,0.65,Silver
1923-08-01,1923,8,0.65,Silver
1923-09-01,1923,9,0.65,Silver
1923-10-01,1923,10,0.65,Silver
1923-11-01,1923,11,0.65,Silver
1923-12-01,1923,12,0.65,Silver
1924-01-01,1924,1,0.67,Silver
1924-02-01,1924,2,0.67,Silver
1924-03-01,1924,3,0.67,Silver
1924-04-01,1924,4,0.67,Silver
1924-05-01,1924,5,0.67,Silver
1924-06-01,1924,6,0.67,Silver
1924-07-01,1924,7,0.67,Silver
1924-08-01,1924,8,0.67,Silver
1924-09-01,1924,9,0.67,Silver
1924-10-01,1924,10,0.67,Silver
1924-11-01,1924,11,0.67,Silver
1924-12-01,1924,12,0.67,Silver
1925-01-01,1925,1,0.69,Silver
1925-02-01,1925,2,0.69,Silver
1925-03-01,1925,3,0.69,Silver
1925-04-01,1925,4,0.69,Silver
1925-05-01,1925,5,0.69,Silver
1925-06-01,1925,6,0.69,Silver
1925-07-01,1925,7,0.69,Silver
1925-08-01,1925,8,0.69,Silver
1925-09-01,1925,9,0.69,Silver
1925-10-01,1925,10,0.69,Silver
1925-11-01,1925,11,0.69,Silver
1925-12-01,1925,12,0.69,Silver
1926-01-01,1926,1,0.62,Silver
1926-02-01,1926,2,0.62,Silver
1926-03-01,1926,3,0.62,Silver
1926-04-01,1926,4,0.62,Silver
1926-05-01,1926,5,0.62,Silver
1926-06-01,1926,6,0.62,Silver
1926-07-01,1926,7,0.62,Silver
1926-08-01,1926,8,0.62,Silver
1926-09-01,1926,9,0.62,Silver
1926-10-01,1926,10,0.62,Silver
1926-11-01,1926,11,0.62,Silver
1926-12-01,1926,12,0.62,Silver
1927-01-01,1927,1,0.57,Silver
1927-02-01,1927,2,0.57,Silver
1927-03-01,1927,3,0.57,Silver
1927-04-01,1927,4,0.57,Silver
1927-05-01,1927,5,0.57,Silver
1927-06-01,1927,6,0.57,Silver
1927-07-01,1927,7,0.57,Silver
1927-08-01,1927,8,0.57,Silver
1927-09-01,1927,9,0.57,Silver
1927-10-01,1927,10,0.57,Silver
1927-11-01,1927,11,0.57,Silver
1927-12-01,1927,12,0.57,Silver
1928-01-01,1928,1,0.58,Silver
1928-02-01,1928,2,0.58,Silver
1928-03-01,1928,3,0.58,Silver
1928-04-01,1928,4,0.58,Silver
1928-05-01,1928,5,0.58,Silver
1928-06-01,1928,6,0.58,Silver
1928-07-01,1928,7,0.58,Silver
1928-08-01,1928,8,0.58,Silver
1928-09-01,1928,9,0.58,Silver
1928-10-01,1928,10,0.58,Silver
1928-11-01,1928,11,0.58,Silver
1928-12-01,1928,12,0.58,Silver
1929-01-01,1929,1,0.53,Silver
1929-02-01,1929,2,0.53,Silver
1929-03-01,1929,3,0.53,Silver
1929-04-01,1929,4,0.53,Silver
1929-05-01,1929,5,0.53,Silver
1929-06-01,1929,6,0.53,Silver
1929-07-01,1929,7,0.53,Silver
1929-08-01,1929,8,0.53,Silver
1929-09-01,1929,9,0.53,Silver
1929-10-01,1929,10,0.53,Silver
1929-11-01,1929,11,0.53,Silver
1929-12-01,1929,12,0.53,Silver
1930-01-01,1930,1,0.38,Silver
1930-02-01,1930,2,0.38,Silver
1930-03-01,1930,3,0.38,Silver
1930-04-01,1930,4,0.38,Silver
1930-05-01,1930,5,0.38,Silver
1930-06-01,1930,6,0.38,Silver
1930-07-01,1930,7,0.38,Silver
1930-08-01,1930,8,0.38,Silver
1930-09-01,1930,9,0.38,Silver
1930-10-01,1930,10,0.38,Silver
1930-11-01,1930,11,0.38,Silver
1930-12-01,1930,12,0.38,Silver
1931-01-01,1931,1,0.29,Silver
1931-02-01,1931,2,0.29,Silver
1931-03-01,1931,3,0.29,Silver
1931-04-01,1931,4,0.29,Silver
1931-05-01,1931,5,0.29,Silver
1931-06-01,1931,6,0.29,Silver
1931-07-01,1931,7,0.29,Silver
1931-08-01,1931,8,0.29,Silver
1931-09-01,1931,9,0.29,Silver
1931-10-01,1931,10,0.29,Silver
1931-11-01,1931,11,0.29,Silver
1931-12-01,1931,12,0.29,Silver
1932-01-01,1932,1,0.28,Silver
1932-02-01,1932,2,0.28,Silver
1932-03-01,1932,3,0.28,Silver
1932-04-01,1932,4,0.28,Silver
1932-05-01,1932,5,0.28,Silver
1932-06-01,1932,6,0.28,Silver
1932-07-01,1932,7,0.28,Silver
1932-08-01,1932,8,0.28,Silver
1932-09-01,1932,9,0.28,Silver
1932-10-01,1932,10,0.28,Silver
1932-11-01,1932,11,0.28,Silver
1932-12-01,1932,12,0.28,Silver
1933-01-01,1933,1,0.35,Silver
1933-02-01,1933,2,0.35,Silver
1933-03-01,1933,3,0.35,Silver
1933-04-01,1933,4,0.35,Silver
1933-05-01,1933,5,0.35,Silver
1933-06-01,1933,6,0.35,Silver
1933-07-01,1933,7,0.35,Silver
1933-08-01,1933,8,0.35,Silver
1933-09-01,1933,9,0.35,Silver
1933-10-01,1933,10,0.35,Silver
1933-11-01,1933,11,0.35,Silver
1933-12-01,1933,12,0.35,Silver
1934-01-01,1934,1,0.48,Silver
1934-02-01,1934,2,0.48,Silver
1934-03-01,1934,3,0.48,Silver
1934-04-01,1934,4,0.48,Silver
1934-05-01,1934,5,0.48,Silver
1934-06-01,1934,6,0.48,Silver
1934-07-01,1934,7,0.48,Silver
1934-08-01,1934,8,0.48,Silver
1934-09-01,1934,9,0.48,Silver
1934-10-01,1934,10,0.48,Silver
1934-11-01,1934,11,0.48,Silver
1934-12-01,1934,12,0.48,Silver
1935-01-01,1935,1,0.64,Silver
1935-02-01,1935,2,0.64,Silver
1935-03-01,1935,3,0.64,Silver
1935-04-01,1935,4,0.64,Silver
1935-05-01,1935,5,0.64,Silver
1935-06-01,1935,6,0.64,Silver
1935-07-01,1935,7,0.64,Silver
1935-08-01,1935,8,0.64,Silver
1935-09-01,1935,9,0.64,Silver
1935-10-01,1935,10,0.64,Silver
1935-11-01,1935,11,0.64,Silver
1935-12-01,1935,12,0.64,Silver
1936-01-01,1936,1,0.45,Silver
1936-02-01,1936,2,0.45,Silver
1936-03-01,1936,3,0.45,Silver
1936-04-01,1936,4,0.45,Silver
1936-05-01,1936,5,0.45,Silver
1936-06-01,1936,6,0.45,Silver
1936-07-01,1936,7,0.45,Silver
1936-08-01,1936,8,0.45,Silver
1936-09-01,1936,9,0.45,Silver
1936-10-01,1936,10,0.45,Silver
1936-11-01,1936,11,0.45,Silver
1936-12-01,1936,12,0.45,Silver
1937-01-01,1937,1,0.45,Silver
1937-02-01,1937,2,0.45,Silver
1937-03-01,1937,3,0.45,Silver
1937-04-01,1937,4,0.45,Silver
1937-05-01,1937,5,0.45,Silver
1937-06-01,1937,6,0.45,Silver
1937-07-01,1937,7,0.45,Silver
1937-08-01,1937,8,0.45,Silver
1937-09-01,1937,9,0.45,Silver
1937-10-01,1937,10,0.45,Silver
1937-11-01,1937,11,0.45,Silver
1937-12-01,1937,12,0.45,Silver
1938-01-01,1938,1,0.43,Silver
1938-02-01,1938,2,0.43,Silver
1938-03-01,1938,3,0.43,Silver
1938-04-01,1938,4,0.43,Silver
1938-05-01,1938,5,0.43,Silver
1938-06-01,1938,6,0.43,Silver
1938-07-01,1938,7,0.43,Silver
1938-08-01,1938,8,0.43,Silver
1938-09-01,1938,9,0.43,Silver
1938-10-01,1938,10,0.43,Silver
1938-11-01,1938,11,0.43,Silver
1938-12-01,1938,12,0.43,Silver
1939-01-01,1939,1,0.39,Silver
1939-02-01,1939,2,0.39,Silver
1939-03-01,1939,3,0.39,Silver
1939-04-01,1939,4,0.39,Silver
1939-05-01,1939,5,0.39,Silver
1939-06-01,1939,6,0.39,Silver
1939-07-01,1939,7,0.39,Silver
1939-08-01,1939,8,0.39,Silver
1939-09-01,1939,9,0.39,Silver
1939-10-01,1939,10,0.39,Silver
1939-11-01,1939,11,0.39,Silver
1939-12-01,1939,12,0.39,Silver
1940-01-01,1940,1,0.35,Silver
1940-02-01,1940,2,0.35,Silver
1940-03-01,1940,3,0.35,Silver
1940-04-01,1940,4,0.35,Silver
1940-05-01,1940,5,0.35,Silver
1940-06-01,1940,6,0.35,Silver
1940-07-01,1940,7,0.35,Silver
1940-08-01,1940,8,0.35,Silver
1940-09-01,1940,9,0.35,Silver
1940-10-01,1940,10,0.35,Silver
1940-11-01,1940,11,0.35,Silver
1940-12-01,1940,12,0.35,Silver
1941-01-01,1941,1,0.35,Silver
1941-02-01,1941,2,0.35,Silver
1941-03-01,1941,3,0.35,Silver
1941-04-01,1941,4,0.35,Silver
1941-05-01,1941,5,0.35,Silver
1941-06-01,1941,6,0.35,Silver
1941-07-01,1941,7,0.35,Silver
1941-08-01,1941,8,0.35,Silver
1941-09-01,1941,9,0.35,Silver
1941-10-01,1941,10,0.35,Silver
1941-11-01,1941,11,0.35,Silver
1941-12-01,1941,12,0.35,Silver
1942-01-01,1942,1,0.38,Silver
1942-02-01,1942,2,0.38,Silver
1942-03-01,1942,3,0.38,Silver
1942-04-01,1942,4,0.38,Silver
1942-05-01,1942,5,0.38,Silver
1942-06-01,1942,6,0.38,Silver
1942-07-01,1942,7,0.38,Silver
1942-08-01,1942,8,0.38,Silver
1942-09-01,1942,9,0.38,Silver
1942-10-01,1942,10,0.38,Silver
1942-11-01,1942,11,0.38,Silver
1942-12-01,1942,12,0.38,Silver
1943-01-01,1943,1,0.45,Silver
1943-02-01,1943,2,0.45,Silver
